column1,2015,2016,2017,2018,2019,2020,2021,2022
Measure: Share of population consuming vegetables daily,,,,,,,,
Sex: Total,,,,,,,,
Age: 15 years or over,,,,,,,,
Measurement method: Survey,,,,,,,,
Combined unit of measure: Percentage of population,,,,,,,,
Australia,,,D   99.2,,,,,
Austria,,,,,47.3,,,
Belgium,,,,75.9,,,,
Canada,B   58.6,59.1,58.2,,,57.9,54.9,
Chile,,59.7,,,,,,
Colombia,80.3,,,,,,,
Czechia,,,,,42.1,,,
Denmark,,,,,46,,,
Estonia,,,,,46.9,,,
Finland,39.7,D   43,D   44,47,52,48,,
France,,,,,62.6,,,
Germany,,,,,45.9,,,
Greece,,,,,53.5,,,
Hungary,,,,,45,,,
Iceland,D   56.3,D   60.3,D   62.6,D   61.2,D   60.1,D   58.1,D   57.9,D   57
Ireland,B   68,67,D   73,63,,,75,
Israel,,80.1,72.9,,D   84.2,,,
Italy,61.3,61.5,61.2,60.7,58.5,60.7,59.3,
Korea,99.1,99.2,99,98.8,99,98.4,98.7,
Latvia,,43.3,,36.9,,32.9,,
Lithuania,,,,,53.8,,,
Luxembourg,,,,,37.6,,,
Mexico,,,,,,D   50.7,,
Netherlands,D   29.4,D   30.8,D   34,D   33,D   33.2,D   31.1,D   34.3,
New Zealand,D   95.7,D   95.3,D   95.4,D   95.5,D   94.9,D   95.3,D   95.4,D   95.8
Norway,55,,,,58,,,B   67
Poland,,,,,51.1,,,
Portugal,,,,,41.7,,,
Slovak Republic,,,,,47.3,,,
Slovenia,,,,,56.7,,,
Spain,,,42.2,,,46.6,,
Sweden,66.4,67.5,,67.7,,66.7,65.6,65.6
Switzerland,,,67.7,,,,,
Türkiye,,60.9,,,55.3,,,
United States,91.8,,,91.8,,,,
·  Croatia,,,,,61.4,,,
·  Romania,,,,,B   17.4,,,
Measure: Share of population consuming vegetables daily,,,,,,,,
Sex: Female,,,,,,,,
Age: 15 years or over,,,,,,,,
Measurement method: Survey,,,,,,,,
Combined unit of measure: Percentage of population,,,,,,,,
Australia,,,D   99.4,,,,,
Austria,,,,,55.4,,,
Belgium,,,,79.4,,,,
Canada,B   65.1,66.9,64.6,,,64.5,60.5,
Chile,,65.3,,,,,,
Colombia,71.8,,,,,,,
Czechia,,,,,49.1,,,
Denmark,,,,,54.2,,,
Estonia,,,,,52,,,
Finland,48.2,D   50,D   55,55,63,57,,
France,,,,,69,,,
Germany,,,,,55.8,,,
Greece,,,,,59.1,,,
Hungary,,,,,49.1,,,
Iceland,D   64.3,D   66.2,D   67.7,D   65.8,D   66.6,D   64.4,D   63.3,D   62.6
Ireland,B   72,71,D   78,70,,,78,
Israel,,82,77.8,,D   86.5,,,
Italy,66,66.7,65.9,65.9,63.3,65.2,64.1,
Korea,99.1,99,98.8,98.7,99.2,98.4,98.8,
Latvia,,48.7,,42,,39.1,,
Lithuania,,,,,58.4,,,
Luxembourg,,,,,46.9,,,
Mexico,,,,,,D   48.8,,
Netherlands,D   33,D   34.3,D   37.2,D   35.9,D   36,D   34,D   37.4,
New Zealand,D   96.5,D   96.1,D   96.3,D   96.7,D   95.9,D   96.5,D   96,D   96.4
Norway,63,,,,66,,,B   74
Poland,,,,,55.4,,,
Portugal,,,,,46.5,,,
Slovak Republic,,,,,51.6,,,
Slovenia,,,,,63.3,,,
Spain,,,48.4,,,52,,
Sweden,73.7,75.3,,76.1,,74.1,73.4,73.4
Switzerland,,,76.2,,,,,
Türkiye,,62.8,,,58.5,,,
United States,91.7,,,92.5,,,,
·  Croatia,,,,,63.5,,,
·  Romania,,,,,B   19.4,,,
Measure: Share of population consuming vegetables daily,,,,,,,,
Sex: Male,,,,,,,,
Age: 15 years or over,,,,,,,,
Measurement method: Survey,,,,,,,,
Combined unit of measure: Percentage of population,,,,,,,,
Australia,,,D   99,,,,,
Austria,,,,,38.9,,,
Belgium,,,,72.3,,,,
Canada,B   51.7,51,51.5,,,51.1,49.2,
Chile,,54,,,,,,
Colombia,84.3,,,,,,,
Czechia,,,,,34.8,,,
Denmark,,,,,37.4,,,
Estonia,,,,,40.9,,,
Finland,31.3,D   35,D   33,40,41,39,,
France,,,,,55.6,,,
Germany,,,,,35.6,,,
Greece,,,,,47.4,,,
Hungary,,,,,40.4,,,
Iceland,D   48.3,D   54.4,D   57.5,D   56.7,D   53.6,D   51.9,D   52.6,D   51.5
Ireland,B   64,63,D   67,56,,,71,
Israel,,78,67.7,,D   81.8,,,
Italy,56.3,55.9,56.2,55.1,53.3,55.8,54.2,
Korea,99.1,99.3,99.1,98.9,98.9,98.3,98.6,
Latvia,,37.1,,31.4,,26.2,,
Lithuania,,,,,48.2,,,
Luxembourg,,,,,28.3,,,
Mexico,,,,,,D   52.8,,
Netherlands,D   25.8,D   27.2,D   30.9,D   30.1,D   30.4,D   28.1,D   31.1,
New Zealand,D   94.7,D   94.4,D   94.5,D   94.3,D   94,D   94,D   94.8,D   95.1
Norway,47,,,,49,,,B   59
Poland,,,,,47.5,,,
Portugal,,,,,36.2,,,
Slovak Republic,,,,,42.8,,,
Slovenia,,,,,50.1,,,
Spain,,,35.7,,,41,,
Sweden,59.2,59.8,,59.4,,59.5,57.8,57.7
Switzerland,,,59.1,,,,,
Türkiye,,59,,,52,,,
United States,91.9,,,91,,,,
·  Croatia,,,,,58.6,,,
·  Romania,,,,,B   15.3,,,
Measure: Share of population consuming fruits daily,,,,,,,,
